date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-21 13:29	29.03	29.05	29.0	29.0	54000.0	29.253513112083223	29.120364364372712	29.120364364372712	29.019077678694703	28.985	28.985	3.7260336386653914	10.285714285713823	0	20	80	100	-0.9761904761901441	-0.9761904761901441	29.016666666666666	29.01
2022-04-21 13:30	28.98	29.06	28.96	29.05	40400.0	29.25339806775777	29.10469327504711	29.10469327504711	28.993376396489467	28.944166666666653	28.944166666666653	46.105168338523455	93.23076923076991	0	20	80	100	-4.0039682539678605	-4.0039682539678605	29.02333333333333	29.034000000000002
2022-04-21 13:31	29.05	29.05	28.9	28.92	100900.0	29.26258761516558	29.08532868149586	29.08532868149586	28.951973908369762	28.898333333333333	28.898333333333333	-3.062146892654627	-0.4705882352931763	0	20	80	100	1.1329365079371634		28.956666666666667	28.942
2022-04-21 13:32	28.93	28.97	28.93	28.96	17300.0	29.273266152179954	29.06428356922386	29.06428356922386	28.92272704369059	28.87749999999999	28.87749999999999	29.35915085792771	95.20000000000182	0	20	80	100	12.346700083542924		28.953333333333333	28.956
2022-04-21 13:33	28.97	28.97	28.95	28.95	11100.0	29.27868073858934	29.044089220383896	29.044089220383896	28.90440355342078	28.87583333333334	28.87583333333334	51.892220773576064	-8.0	0	20	80	100	14.553780284044155		28.956666666666667	28.953999999999997
2022-04-21 13:34	28.94	28.97	28.93	28.97	21500.0	29.278239286307066	29.026163360895097	29.026163360895097	28.885180785593594	28.864166666666677	28.864166666666677	96.0658314910191	95.19999999999818	0	20	80	100	28.13784461152956		28.956666666666667	28.962
2022-04-21 13:35	28.97	28.97	28.95	28.95	11200.0	29.269659602661925	29.011041497078665	29.011041497078665	28.86883232099307		28.89833333333334	24.84617360041173	-8.0	0	20	80	100	28.54782790309188		28.956666666666667	28.953999999999997
2022-04-21 13:36	28.96	29.18	28.92	29.18	88400.0	29.262282340709575	29.00725932114788	29.00725932114788	28.87951490758685		28.994166666666665	103.4350282485868	99.46666666666677	0	20	80	100	43.327589807853506		29.093333333333334	29.127999999999997
2022-04-21 13:37	29.18	29.19	29.02	29.02	27600.0	29.254741826609507		29.01135961176462	28.89393537646055		29.069166666666668	58.824367612091855	-4.444444444443956	0	20	80	100	46.33715074723859		29.076666666666668	29.054000000000002
2022-04-21 13:38	29.05	29.05	29.02	29.05	19300.0	29.240888971007326		29.017190280142458	28.900854009156447		29.127499999999998	35.00597309154817	44.0	0	20	80	100	59.56657848324487	59.56657848324487	29.040000000000003	29.044
2022-04-21 13:39	29.05	29.05	28.96	28.96	36000.0	29.22699184233953	29.019459501199908	29.019459501199908	28.9027756004811	29.14416666666667	29.14416666666667	-0.5903954802251663	-8.0	0	20	80	100	48.64741715399566	48.64741715399566	28.99	28.977999999999998
2022-04-21 13:40	28.95	28.95	28.91	28.95	13900.0	29.213052895217707	29.015035440829912	29.015035440829912	28.894554131521033	29.030833333333334	29.030833333333334	9.813235120748544	-8.0	0	20	80	100	43.82958553791841	43.82958553791841	28.936666666666667	28.941999999999997
2022-04-21 13:41	28.95	28.96	28.9	28.93	32000.0	29.192349759523985	29.005700697779154	29.005700697779154	28.8836978564653	28.92750000000001	28.92750000000001	15.945117029860093	17.600000000000456	0	20	80	100	22.666339779845117	22.666339779845117	28.929999999999996	28.929999999999996
2022-04-21 13:42	28.93	28.94	28.9	28.9	11300.0	29.179650876346003	28.993172770091917	28.993172770091917	28.868829573084504	28.843333333333334	28.843333333333334	3.483257544444047	4.800000000000907	0	20	80	100	9.333394149485855	9.333394149485855	28.913333333333338	28.907999999999998
2022-04-21 13:43	28.9	28.9	28.84	28.86	21900.0	29.174550299029555	28.97683746170398	28.97683746170398	28.842886295567613	28.773333333333348	28.773333333333348	-1.367231638421404	8.0	0	20	80	100	-6.690689047011004	-6.690689047011004	28.866666666666664	28.863999999999997
2022-04-21 13:44	28.86	28.9	28.85	28.9	61200.0	29.15494196892468	28.960070002056973	28.960070002056973	28.828328605027618		28.78583333333333	47.66290018832416	97.33333333333461	0	20	80	100	0.6208721036304397		28.883333333333336	28.889999999999997
2022-04-21 13:45	28.93	28.96	28.93	28.96	30200.0	29.128639508070776	28.94887993628796	28.94887993628796	28.82796019948452		28.832499999999996	101.34254028039537	108.0	0	20	80	100	18.38983153925644		28.95	28.953999999999997
2022-04-21 13:46	28.96	28.96	28.94	28.96	23500.0	29.110624582445595	28.94321024384978	28.94321024384978	28.827620888565505		28.88416666666668	77.74981891931088	-8.0	0	20	80	100	47.7554582497106		28.953333333333337	28.956
2022-04-21 13:47	28.95	28.95	28.92	28.94	36600.0	29.09568118646187	28.94029278250151	28.94029278250151	28.82522732259267		28.94999999999999	27.408239700376154	17.60000000000091	0	20	80	100	74.34920634920603		28.936666666666667	28.938
2022-04-21 13:48	28.94	28.94	28.9	28.91	6900.0	29.081040570759367	28.93750878024852	28.93750878024852	28.81972545381717	28.980000000000004	28.980000000000004	-0.6269238262171939	4.800000000000907	0	20	80	100	89.71672388913723	89.71672388913723	28.916666666666668	28.913999999999998
2022-04-21 13:49	28.91	28.91	28.88	28.9	23000.0	29.074837212942313	28.9332411703219	28.9332411703219	28.82576984912348	28.948333333333338	28.948333333333338	8.675227366677866	17.599999999999092	0	20	80	100	88.73737373737335	88.73737373737335	28.896666666666665	28.897999999999996
2022-04-21 13:50	28.89	28.93	28.87	28.87	41100.0	29.07252991982459	28.927593164533835	28.927593164533835	28.837796150563904	28.906666666666666	28.906666666666666	4.784682988073734	17.6	0	20	80	100	65.91702741702697	65.91702741702697	28.89	28.881999999999998
2022-04-21 13:51	28.89	29.0	28.89	28.97	84600.0	29.068318332744088	28.925413097242245	28.925413097242245	28.85575465447626	28.897500000000008	28.897500000000008	103.134511359539	94.28571428571382	0	20	80	100	47.18181818181763	47.18181818181763	28.953333333333333	28.96
2022-04-21 13:52	28.97	28.98	28.97	28.98	10600.0	29.069893375312745		28.92790414174212	28.858697601900978		28.919166666666655	83.9082383288075	108.0	0	20	80	100	38.90404040403969	38.90404040403969	28.97666666666667	28.977999999999998
2022-04-21 13:53	28.98	28.98	28.95	28.97	29400.0	29.070586843877017		28.93275953582322	28.856928817690875		28.9675	57.527193145835	17.599999999999092	0	20	80	100	49.56060606060518		28.96666666666667	28.968
2022-04-21 13:54	28.97	28.97	28.95	28.96	7300.0	29.06320210392543		28.937940001681437	28.856636235973347	29.01833333333333	29.01833333333333	12.847861178359551	13.33333333333586	0	20	80	100	61.27777777777722		28.959999999999997	28.96
2022-04-21 13:55	28.95	28.96	28.93	28.96	57400.0	29.05617594570371		28.941992493695942	28.85906232495189	29.012500000000003	29.012500000000003	8.038263995870794	30.40000000000091	0	20	80	100	77.96969696969666	77.96969696969666	28.95	28.953999999999997
2022-04-21 13:56	28.95	28.96	28.9	28.9	38300.0	29.050442893105465	28.942939275253316	28.942939275253316	28.873733494781693	28.969166666666666	28.969166666666666	-3.0621468926496584	1.1428571428580696	0	20	80	100	72.0454545454546	72.0454545454546	28.919999999999998	28.912
2022-04-21 13:57	28.91	28.91	28.88	28.88	56400.0	29.028494551395024	28.93963998831263	28.93963998831263	28.876033902478	28.913333333333327	28.913333333333327	8.366930556295927	-8.0	0	20	80	100	52.39393939393945	52.39393939393945	28.89	28.886000000000003
2022-04-21 13:58	28.89	28.89	28.81	28.81	20600.0	29.01313557311339	28.930345963528445	28.930345963528445	28.84685206668404	28.83416666666666	28.83416666666666	0.05620368332015957	-8.0	0	20	80	100	19.545454545454803	19.545454545454803	28.83666666666667	28.826
2022-04-21 13:59	28.81	28.82	28.76	28.8	125800.0	29.010136223268933	28.914849895305476	28.914849895305476	28.807574850993802	28.75666666666666	28.75666666666666	11.247046738573498	21.090909090909655	0	20	80	100	3.678787878787979	3.678787878787979	28.793333333333333	28.796000000000003
2022-04-21 14:00	28.78	28.9	28.78	28.9	59200.0	29.004824622528734	28.900573851064756	28.900573851064756	28.798592411445597	28.740833333333335	28.740833333333335	87.2929782082303	108.0	0	20	80	100	1.1818181818180094	1.1818181818180094	28.86	28.875999999999998
2022-04-21 14:01	28.91	28.95	28.88	28.9	61500.0	29.006624818352538	28.89246921221943	28.89246921221943	28.798183363448985		28.770000000000003	88.02839726434804	21.538461538461135	0	20	80	100	16.90526315789413		28.909999999999997	28.905999999999995
2022-04-21 14:02	28.9	28.97	28.89	28.91	42400.0	29.008635401456072	28.89048995902236	28.89048995902236	28.800151619644684		28.84416666666666	84.8715413588335	78.13333333333374	0	20	80	100	40.49036226930892		28.923333333333332	28.918
2022-04-21 14:03	28.93	28.93	28.85	28.85	41500.0	29.00580604324321	28.889537479811004	28.889537479811004	28.798072847266155	28.924999999999997	28.924999999999997	7.617197188922911	-8.0	0	20	80	100	59.9438596491223		28.876666666666665	28.866000000000003
2022-04-21 14:04	28.85	28.85	28.78	28.8	48900.0	29.005958701899797	28.884163607938042	28.884163607938042	28.778024715423	28.915	28.915	-0.08861135890576755	6.222222222221944	0	20	80	100	61.82055137844577	61.82055137844577	28.810000000000002	28.806
2022-04-21 14:05	28.79	28.85	28.79	28.8	18900.0	29.00667229211926	28.875549034730597	28.875549034730597	28.766983587437956	28.861666666666657	28.861666666666657	24.530076437357234	26.90909090909129	0	20	80	100	48.21453634085203	48.21453634085203	28.813333333333333	28.808000000000003
2022-04-21 14:06	28.81	28.82	28.8	28.8	31400.0	29.006216293021737	28.86525214697173	28.86525214697173	28.758074136042584	28.781666666666666	28.781666666666666	14.514752040196067	13.33333333333586	0	20	80	100	27.57744360902265	27.57744360902265	28.80666666666667	28.804000000000002
2022-04-21 14:07	28.79	28.84	28.79	28.82	55000.0	29.003857042723528	28.855464565624985	28.855464565624985	28.756027578847462	28.730833333333337	28.730833333333337	103.43502824859314	89.71428571428618	0	20	80	100	10.011695906432877	10.011695906432877	28.816666666666663	28.818
2022-04-21 14:08	28.82	28.82	28.79	28.8	36500.0	29.002938247582613	28.846184620217308	28.846184620217308	28.754538264545122		28.739999999999995	18.23728813558812	8.000000000001421	0	20	80	100	3.336842105262985	3.336842105262985	28.80333333333333	28.802
2022-04-21 14:09	28.78	28.81	28.78	28.8	40000.0	28.99903274781981	28.83738496397917	28.83738496397917	28.750461166853075		28.75583333333332	16.570621468929822	40.00000000000142	0	20	80	100	6.820885547200849		28.796666666666667	28.798000000000002
2022-04-21 14:10	28.79	28.8	28.77	28.8	29000.0	28.994071562496966	28.829013672800926	28.829013672800926	28.74371487014048		28.77666666666667	8.237288135575426	30.40000000000091	0	20	80	100	16.6300751879696		28.790000000000003	28.794
2022-04-21 14:11	28.8	28.81	28.79	28.79	42900.0	28.988529967423528	28.821840246379864	28.821840246379864	28.738383838711325	28.781666666666673	28.781666666666673	23.56214689267202	13.33333333333081	0	20	80	100	25.36190476190452	25.36190476190452	28.796666666666663	28.794
2022-04-21 14:12	28.8	28.8	28.76	28.76	40300.0	28.978538426810736	28.81454977244326	28.81454977244326	28.73354609949855	28.768333333333345	28.768333333333345	-3.0621468926476787	-8.0	0	20	80	100	23.541687552213816	23.541687552213816	28.773333333333337	28.768
2022-04-21 14:13	28.76	28.77	28.72	28.72	33800.0	28.966012366362712	28.805103585712686	28.805103585712686	28.713487663281068	28.742499999999993	28.742499999999993	-0.8650345260522219	2.666666666664769	0	20	80	100	15.040100250626473	15.040100250626473	28.736666666666665	28.729999999999997
2022-04-21 14:14	28.72	28.72	28.63	28.63	67600.0	28.96388933035854	28.78972654875016	28.78972654875016	28.676235458069964	28.681666666666665	28.681666666666665	-1.5268975681648467	-8.0	0	20	80	100	3.736507936508115	3.736507936508115	28.659999999999997	28.648000000000003
2022-04-21 14:15	28.6	28.66	28.6	28.64	139800.0	28.96236078357416	28.769229290266537	28.769229290266537	28.645800135424018	28.60499999999999	28.60499999999999	19.42129576295123	92.0	0	20	80	100	-3.031746031746037	-3.031746031746037	28.633333333333336	28.636000000000003
2022-04-21 14:16	28.63	28.66	28.62	28.62	42600.0	28.958659844468755	28.746964964870745	28.746964964870745	28.618988813069823	28.542500000000004	28.542500000000004	15.101669511841898	19.428571428572354	0	20	80	100	-8.31428571428577	-8.31428571428577	28.633333333333336	28.627999999999997
2022-04-21 14:17	28.62	28.64	28.6	28.6	48300.0	28.95922702732139	28.724366459481256	28.724366459481256	28.586266412628024	28.495833333333337	28.495833333333337	-0.70809792843776	13.333333333333332	0	20	80	100	-9.511111111111322	-9.511111111111322	28.613333333333333	28.608000000000004
2022-04-21 14:18	28.6	28.6	28.57	28.57	21900.0	28.959256573348657	28.701156831146427	28.701156831146427	28.550383664680414	28.48833333333333	28.48833333333333	-0.23728813559585493	-8.0	0	20	80	100	-9.057142857142882		28.580000000000002	28.576
2022-04-21 14:19	28.56	28.58	28.54	28.58	116400.0	28.957840698059677	28.678130592604926	28.678130592604926	28.51865214704851		28.495833333333344	20.072237831953366	86.66666666666667	0	20	80	100	-1.6698412698415126		28.566666666666663	28.571999999999996
2022-04-21 14:20	28.57	28.65	28.57	28.65	69200.0	28.948933509628663	28.66034875039826	28.66034875039826	28.51063529664888		28.525833333333324	97.12417357855199	108.0	0	20	80	100	13.806349206348688		28.623333333333335	28.633999999999997
2022-04-21 14:21	28.65	28.78	28.63	28.78	75600.0	28.935436634990523	28.654571626431984	28.654571626431984	28.515588972163776		28.615000000000002	103.19563343866719	100.47058823529436	0	20	80	100	38.588888888888235		28.73	28.75
2022-04-21 14:22	28.77	28.78	28.75	28.76	63400.0	28.919722274011175		28.66000941530447	28.519230570463087		28.726666666666652	79.76278450622624	17.60000000000182	0	20	80	100	65.68253968253907		28.763333333333335	28.762
2022-04-21 14:23	28.76	28.77	28.72	28.73	25600.0	28.897357345068233		28.670510241050508	28.52389811485365		28.830000000000013	30.248326312014516	10.285714285713823	0	20	80	100	88.85555555555506		28.74	28.736
2022-04-21 14:24	28.74	28.74	28.7	28.71	19600.0	28.879866315160456		28.680907353156584	28.53179878475166	28.87916666666667	28.87916666666667	2.389805880244662	4.800000000001816	0	20	80	100	101.63888888888857	101.63888888888857	28.71666666666667	28.714
2022-04-21 14:25	28.7	28.71	28.69	28.69	17700.0	28.86887554273609		28.68837105900977	28.537723505478553	28.83333333333333	28.83333333333333	5.5659329880779795	13.33333333333586	0	20	80	100	94.48888888888898	94.48888888888898	28.69666666666667	28.694000000000006
2022-04-21 14:26	28.69	28.69	28.67	28.67	28000.0	28.856874174205707	28.69175433697415	28.69175433697415	28.53940578086682	28.744166666666672	28.744166666666672	4.172247485185105	-8.0	0	20	80	100	68.70555555555592	68.70555555555592	28.676666666666666	28.674
2022-04-21 14:27	28.67	28.67	28.62	28.62	39000.0	28.845075274992524	28.689660826078516	28.689660826078516	28.536686727573763	28.649166666666652	28.649166666666652	-0.889178617990547	-8.0	0	20	80	100	36.78333333333375	36.78333333333375	28.63666666666667	28.630000000000003
2022-04-21 14:28	28.62	28.62	28.61	28.62	31900.0	28.830962802165295	28.68276334889425	28.68276334889425	28.53379343524389	28.57583333333333	28.57583333333333	16.237288135588717	-8.0	0	20	80	100	12.261111111111557	12.261111111111557	28.61666666666667	28.618000000000002
2022-04-21 14:29	28.61	28.76	28.61	28.76	71700.0	28.818103187853982	28.67925397266908	28.67925397266908	28.53815508174861		28.59083333333335	99.4512530783719	108.0	0	20	80	100	12.566666666667217		28.710000000000004	28.73
2022-04-21 14:30	28.76	28.77	28.75	28.77	32400.0	28.813326637937962		28.682950841499697	28.543757050246214		28.655833333333334	86.10364357712598	86.66666666666414	0	20	80	100	27.605555555556094		28.763333333333332	28.766
2022-04-21 14:31	28.76	28.82	28.76	28.81	62300.0	28.817645162241973		28.693719794539724	28.559601376169617		28.76166666666667	93.76434061179606	98.85714285714147	0	20	80	100	58.396825396825605		28.796666666666667	28.802
2022-04-21 14:32	28.81	28.85	28.81	28.83	36100.0	28.832777344033875		28.710293918820273	28.584418448943882		28.89333333333333	93.12662013957714	86.6666666666654	0	20	80	100	84.85079365079349		28.83	28.829999999999995
2022-04-21 14:33	28.82	28.82	28.78	28.78	54700.0	28.844147139962047		28.72693117951028	28.60351368609101	28.931666666666672	28.931666666666672	24.029697233089742	-8.0	0	20	80	100	106.79365079365037	106.79365079365037	28.793333333333333	28.788
2022-04-21 14:34	28.79	28.79	28.7	28.7	22800.0	28.849142841379688		28.73753310679892	28.60351368609101	28.893333333333324	28.893333333333324	-3.062146892651625	-8.0	0	20	80	100	94.6230158730153	94.6230158730153	28.73	28.717999999999996
2022-04-21 14:35	28.7	28.72	28.66	28.7	36500.0	28.85291589707506	28.740265200499962	28.740265200499962	28.59860882398181	28.801666666666662	28.801666666666662	15.423137993428385	-8.0	0	20	80	100	69.79991645781053	69.79991645781053	28.69333333333333	28.695999999999998
2022-04-21 14:36	28.7	28.7	28.65	28.68	61900.0	28.85603169466272	28.736522256900855	28.736522256900855	28.591666731613383	28.671666666666674	28.671666666666674	9.351686874859375	16.000000000000355	0	20	80	100	34.910985797827465	34.910985797827465	28.676666666666666	28.677999999999997
2022-04-21 14:37	28.69	28.71	28.69	28.7	28000.0	28.860739031328883	28.730686206601334	28.730686206601334	28.589980058546427	28.604166666666664	28.604166666666664	69.00449409347976	86.66666666666414	0	20	80	100	18.990729274165638	18.990729274165638	28.700000000000003	28.7
2022-04-21 14:38	28.7	28.7	28.67	28.67	45800.0	28.858937858978624	28.72347832974522	28.72347832974522	28.58748069158592	28.5875	28.5875	20.58654127335045	-7.9999999999999964	0	20	80	100	3.6818541451672857	3.6818541451672857	28.680000000000003	28.676
2022-04-21 14:39	28.67	28.67	28.62	28.62	83800.0	28.845896889169772	28.71329046028838	28.71329046028838	28.57856150872077	28.585000000000008	28.585000000000008	-3.062146892655363	-8.0	0	20	80	100	0.3396039117407863	0.3396039117407863	28.63666666666667	28.630000000000003
2022-04-21 14:40	28.62	28.64	28.62	28.63	55600.0	28.82777423283326	28.701158639497194	28.701158639497194	28.57674536086622	28.600000000000016	28.600000000000016	23.562146892653054	86.66666666666414	0	20	80	100	-0.8889617835433903	-0.8889617835433903	28.63	28.630000000000003
2022-04-21 14:41	28.64	28.65	28.62	28.63	53600.0	28.820541712960615	28.688972678992272	28.688972678992272	28.58167721561228	28.590000000000003	28.590000000000003	66.87803256898903	17.599999999998182	0	20	80	100	2.476159352629619	2.476159352629619	28.63333333333333	28.631999999999998
2022-04-21 14:42	28.63	28.64	28.62	28.63	38300.0	28.819797863426803	28.677660510043353	28.677660510043353	28.567607491849518	28.577500000000008	28.577500000000008	28.270244821086628	-8.0	0	20	80	100	-1.6538486739736005	-1.6538486739736005	28.63	28.630000000000003
2022-04-21 14:43	28.63	28.63	28.6	28.6	47400.0	28.81793873341079	28.666525458489318	28.666525458489318	28.550559344888036	28.578333333333333	28.578333333333333	-3.0621468926579922	-7.9999999999999964	0	20	80	100	-5.071164021165769	-5.071164021165769	28.610000000000003	28.606000000000005
2022-04-21 14:44	28.61	28.61	28.55	28.56	86600.0	28.820960884751248	28.65377475295734	28.65377475295734	28.532460161082252	28.561666666666653	28.561666666666653	-1.1361068310252618	1.1428571428557515	0	20	80	100	-5.704575163400918	-5.704575163400918	28.573333333333334	28.567999999999994
2022-04-21 14:45	28.56	28.6	28.56	28.6	65000.0	28.824264217758444	28.641308371485824	28.641308371485824	28.53768448068311	28.555000000000014	28.555000000000014	49.01501155842222	108.0	0	20	80	100	2.130423280421603		28.586666666666662	28.592000000000002
2022-04-21 14:46	28.59	28.6	28.58	28.58	46700.0	28.828188458217102	28.630155087276265	28.630155087276265	28.54593344764927	28.545833333333334	28.545833333333334	50.88774256939047	13.333333333333334	0	20	80	100	11.457407407406034		28.586666666666662	28.583999999999996
2022-04-21 14:47	28.59	28.61	28.59	28.61	63000.0	28.8256117391846	28.621754130760472	28.621754130760472	28.54913111281623		28.549166666666657	97.90813068041956	108.0	0	20	80	100	26.720370370369842		28.603333333333335	28.606
2022-04-21 14:48	28.6	28.62	28.6	28.61	57200.0	28.81879443251777	28.61628496120815	28.61628496120815	28.549921079442097		28.581666666666656	82.76059322032864	34.66666666666414	0	20	80	100	45.54973544973435		28.61	28.610000000000003
2022-04-21 14:49	28.61	28.63	28.61	28.63	77900.0	28.808716174846268	28.613856963551427	28.613856963551427	28.55168604913219		28.611666666666665	99.13633014001043	108.0	0	20	80	100	72.06904761904687		28.62333333333333	28.625999999999998
2022-04-21 14:50	28.65	28.69	28.65	28.69	114000.0	28.799189680131448		28.6168352911911	28.55744273540693		28.667499999999997	103.43502824858456	108.0	0	20	80	100	90.54761904761776		28.676666666666666	28.682000000000006
2022-04-21 14:51	28.68	28.7	28.67	28.67	83800.0	28.786800426467707		28.62365822625953	28.55744273540693	28.707499999999996	28.707499999999996	73.29881815528421	17.60000000000091	0	20	80	100	102.08066378066349	102.08066378066349	28.680000000000003	28.676
2022-04-21 14:52	28.66	28.66	28.6	28.61	65400.0	28.768758530107423		28.628623118762302	28.557042433492132	28.70499999999999	28.70499999999999	9.079789870160061	1.1428571428557515	0	20	80	100	90.76147186147136	90.76147186147136	28.623333333333335	28.618000000000002
2022-04-21 14:53	28.61	28.62	28.6	28.6	100900.0	28.739338922176213	28.630005515339494	28.630005515339494	28.555090650735877	28.6875	28.6875	16.615742516041646	13.33333333333586	0	20	80	100	69.35180375180403	69.35180375180403	28.606666666666666	28.604000000000003
2022-04-21 14:54	28.59	28.59	28.57	28.59	56200.0	28.714197154349844	28.627280783838813	28.627280783838813	28.54906537929891	28.618333333333325	28.618333333333325	7.210066769389556	-8.0	0	20	80	100	38.20909090909078	38.20909090909078	28.583333333333332	28.586000000000002
2022-04-21 14:55	28.59	28.6	28.58	28.6	130900.0	28.699051294555815	28.62268602447969	28.62268602447969	28.545912345150043	28.55583333333334	28.55583333333334	44.910008071032465	86.66666666666667	0	20	80	100	15.747186147186532	15.747186147186532	28.593333333333334	28.596000000000004
2022-04-21 14:56	28.59	28.61	28.59	28.59	108200.0	28.69013138702075	28.61783745979347	28.61783745979347	28.544337610260282	28.539166666666667	28.539166666666667	55.69491525422934	-8.0	0	20	80	100	0.4215488215486527	0.4215488215486527	28.596666666666668	28.594
2022-04-21 14:57	28.6	28.61	28.6	28.61	100400.0	28.685071503045997	28.614061343795328	28.614061343795328	28.550728253378054		28.54333333333333	103.43502824857504	108.0	0	20	80	100	8.84444444444399		28.606666666666666	28.607999999999997
2022-04-21 14:58	28.6	28.6	28.6	28.6	7100.0	28.674380263728725	28.61102352143829	28.61102352143829	28.553239888144734		28.57500000000001	49.48307938140078	-8.0	0	20	80	100	30.200673400673303		28.600000000000005	28.6
2022-04-21 14:59	28.6	28.6	28.6	28.6	5.877471754111438e-39	28.665904377254666	28.608574342432963	28.608574342432963	28.55586461412874		28.60000000000001	35.80320150661572	-8.0	0	20	80	100	56.03333333333515		28.600000000000005	28.6
