date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-21 13:56	16.66	16.67	16.65	16.66	90300.0	16.69940985474404		16.62985855693346	16.58933513054234	16.65333333333333	16.65333333333333	90.9446584489004	44.0	0	20	80	100	58.06481481481616	58.06481481481616	16.66	16.660000000000004
2022-04-21 13:57	16.65	16.65	16.59	16.6	222100.0	16.69599103287302	16.630701455484274	16.630701455484274	16.589220732116377	16.647499999999994	16.647499999999994	6.716210343328349	1.1428571428585315	0	20	80	100	55.46481481481567	55.46481481481567	16.613333333333333	16.607999999999997
2022-04-21 13:58	16.6	16.6	16.58	16.58	88600.0	16.694946689180295	16.62820732177703	16.62820732177703	16.583667786416576	16.629166666666663	16.629166666666663	10.583825825157676	-8.0	0	20	80	100	44.67962962962991	44.67962962962991	16.586666666666666	16.583999999999996
2022-04-21 13:59	16.58	16.58	16.56	16.56	95000.0	16.690689515940992	16.622176503717217	16.622176503717217	16.56868717103753	16.584999999999994	16.584999999999994	7.824637199511612	-8.0	0	20	80	100	29.272222222221913	29.272222222221913	16.566666666666666	16.564
2022-04-21 14:00	16.56	16.58	16.56	16.56	193400.0	16.687816852535295	16.61427474929807	16.61427474929807	16.56044652026391	16.53000000000001	16.53000000000001	23.562146892657033	-8.0	0	20	80	100	13.961111111110412	13.961111111110412	16.566666666666666	16.564
2022-04-21 14:01	16.57	16.6	16.57	16.57	140100.0	16.682948290797068	16.606843180387596	16.606843180387596	16.55425611553275	16.515833333333326	16.515833333333326	82.24858757061907	44.0	0	20	80	100	-5.49074074074055	-5.49074074074055	16.580000000000002	16.576
2022-04-21 14:02	16.57	16.63	16.57	16.6	181000.0	16.673456713802004	16.601858910827204	16.601858910827204	16.55271765399429		16.530833333333334	103.4350282485898	86.66666666666752	0	20	80	100	-8.056349206347768	-8.056349206347768	16.6	16.6
2022-04-21 14:03	16.61	16.63	16.58	16.59	305600.0	16.669787847753383	16.599086429053397	16.599086429053397	16.551530920562097		16.566666666666663	71.38388729913294	16.000000000000355	0	20	80	100	3.915343915345847		16.599999999999998	16.595999999999997
2022-04-21 14:04	16.6	16.61	16.6	16.61	25400.0	16.66572294801717	16.598242103005582	16.598242103005582	16.550949394152507		16.610000000000007	94.51442164734425	108.0	0	20	80	100	30.138888888890925		16.606666666666666	16.607999999999997
2022-04-21 14:05	16.61	16.62	16.61	16.61	39700.0	16.66241634109612		16.599019130319807	16.550987689469657		16.634999999999998	86.87597524886013	-8.0	0	20	80	100	47.73015873016078		16.613333333333333	16.612000000000002
2022-04-21 14:06	16.62	16.62	16.6	16.62	50200.0	16.65633936032679		16.600703413834925	16.550982922768082		16.63833333333332	94.01883239169429	44.0	0	20	80	100	68.5026455026477		16.613333333333333	16.616
2022-04-21 14:07	16.63	16.69	16.63	16.67	85600.0	16.663259138748174		16.60584057153819	16.545793039822158		16.66166666666667	103.43502824858885	92.00000000000071	0	20	80	100	78.62626262626436		16.663333333333334	16.666000000000004
2022-04-21 14:08	16.68	16.72	16.67	16.69	274300.0	16.67790550001586		16.615167006625207	16.535865855630938		16.695	90.19854721549326	79.5555555555564	0	20	80	100	86.81770081770244		16.69333333333333	16.692
2022-04-21 14:09	16.69	16.72	16.69	16.72	161300.0	16.695091349695016		16.62770858014997	16.52567410907609		16.734999999999992	92.97122929380973	108.0	0	20	80	100	90.43506493506607		16.709999999999997	16.714
2022-04-21 14:10	16.72	16.76	16.71	16.75	132200.0	16.717864156079695		16.643168115800652	16.512531790592565	16.795	16.795	97.78531073446246	89.71428571428618	0	20	80	100	98.25288600288717	98.25288600288717	16.74	16.744
2022-04-21 14:11	16.74	16.74	16.66	16.66	200800.0	16.724831225968494		16.656096102910062	16.51828484563958	16.790833333333325	16.790833333333325	6.040175768989317	-8.0	0	20	80	100	89.84613997114056	89.84613997114056	16.686666666666667	16.676
2022-04-21 14:12	16.66	16.67	16.65	16.65	75000.0	16.727438981494714		16.663737089736742	16.5320680145113	16.750833333333325	16.750833333333325	13.485401916613778	13.333333333333334	0	20	80	100	70.31313131313149	70.31313131313149	16.656666666666666	16.654
2022-04-21 14:13	16.66	16.66	16.62	16.62	235300.0	16.726854184864624	16.665621159175195	16.665621159175195	16.54644881353379	16.68833333333334	16.68833333333334	5.739949234424104	-8.0	0	20	80	100	42.65277777777749	42.65277777777749	16.633333333333336	16.628
2022-04-21 14:14	16.62	16.64	16.61	16.64	287900.0	16.72510649543998	16.663492958115484	16.663492958115484	16.557750774466108	16.601666666666667	16.601666666666667	30.94597367318541	91.99999999999858	0	20	80	100	20.417424242424055	20.417424242424055	16.63	16.634
2022-04-21 14:15	16.62	16.63	16.57	16.63	274800.0	16.72528872910779	16.65806722185254	16.65806722185254	16.56017001027414	16.557499999999997	16.557499999999997	4.336292709168766	26.909090909090345	0	20	80	100	3.9426470588234253	3.9426470588234253	16.61	16.618000000000002
2022-04-21 14:16	16.62	16.62	16.58	16.59	350300.0	16.72692142630954	16.65022031413848	16.65022031413848	16.559275682201005	16.53666666666666	16.53666666666666	-2.4971751412463066	4.800000000000907	0	20	80	100	-2.090196078431461	-2.090196078431461	16.596666666666668	16.594
2022-04-21 14:17	16.58	16.62	16.58	16.6	179200.0	16.72857349204114	16.64172325753645	16.64172325753645	16.55763007127372		16.539166666666667	31.84155742951426	86.66666666666792	0	20	80	100	5.288071895424892		16.6	16.6
2022-04-21 14:18	16.59	16.61	16.56	16.56	238100.0	16.73149515982977	16.632224657314328	16.632224657314328	16.54798570284936		16.540000000000006	-1.492780916504798	10.285714285713823	0	20	80	100	12.976470588235316		16.576666666666668	16.57
2022-04-21 14:19	16.6	16.61	16.58	16.6	164400.0	16.73172583602369	16.623877868331256	16.623877868331256	16.544412109578012		16.552500000000002	71.728186340897	44.0	0	20	80	100	22.570121381886864		16.596666666666668	16.598000000000003
2022-04-21 14:20	16.6	16.63	16.6	16.63	133700.0	16.72905949900171	16.618634723053454	16.618634723053454	16.540750023400026		16.579166666666673	100.80751589597753	108.0	0	20	80	100	34.11596638655562		16.62	16.624000000000002
2022-04-21 14:21	16.62	16.7	16.62	16.66	438400.0	16.728891075228045	16.618525020258723	16.618525020258723	16.542163175100402		16.617500000000007	98.0775375024366	86.66666666666667	0	20	80	100	51.85714285714441		16.66	16.660000000000004
2022-04-21 14:22	16.67	16.67	16.6	16.6	148300.0	16.72666116588558		16.61971949604476	16.544907828867053		16.65416666666667	25.266440065529192	-8.0	0	20	80	100	57.877684407097675		16.623333333333335	16.614
2022-04-21 14:23	16.62	16.66	16.6	16.66	93000.0	16.726676470022902		16.621978108392128	16.564372263172075		16.67916666666666	66.34311945116889	92.0	0	20	80	100	67.86984126984309		16.64	16.648000000000003
2022-04-21 14:24	16.66	16.69	16.66	16.67	88100.0	16.729708026393304		16.626798968273306	16.567504083342648	16.699999999999996	16.699999999999996	91.43595817103594	82.40000000000092	0	20	80	100	71.00634920635073	71.00634920635073	16.673333333333336	16.672000000000004
2022-04-21 14:25	16.68	16.68	16.62	16.63	165200.0	16.72719745663745		16.631325824927885	16.568561077582817	16.67666666666667	16.67666666666667	27.066719382084088	1.1428571428557515	0	20	80	100	66.17777777777886	66.17777777777886	16.64333333333333	16.637999999999998
2022-04-21 14:26	16.63	16.66	16.62	16.64	114400.0	16.723212044384656		16.634642120674016	16.56854588569021	16.673333333333332	16.673333333333332	26.89562289562645	80.57142857142951	0	20	80	100	50.770370370370784	50.770370370370784	16.64	16.64
2022-04-21 14:27	16.64	16.64	16.61	16.61	115300.0	16.71777880724292	16.63557269280289	16.63557269280289	16.567869466625254	16.652500000000003	16.652500000000003	1.5687691025332104	-8.0	0	20	80	100	38.2243386243382	38.2243386243382	16.62	16.616
2022-04-21 14:28	16.62	16.62	16.57	16.58	212300.0	16.71210426174083	16.632858683905017	16.632858683905017	16.56369990048012	16.597500000000004	16.597500000000004	-0.08861135890635286	2.666666666664769	0	20	80	100	30.328042328041107	30.328042328041107	16.59	16.586
2022-04-21 14:29	16.59	16.61	16.58	16.59	257400.0	16.705555773558828	16.628008734990605	16.628008734990605	16.56293834036143	16.576666666666675	16.576666666666675	29.90178183398522	44.0	0	20	80	100	17.116065416063392	17.116065416063392	16.593333333333334	16.592
2022-04-21 14:30	16.6	16.67	16.6	16.67	143600.0	16.69790251722503	16.62574314889575	16.62574314889575	16.566459760050485	16.575833333333335	16.575833333333335	101.33141002524096	108.0	0	20	80	100	21.216161616159823		16.64666666666667	16.656
2022-04-21 14:31	16.67	16.72	16.6	16.6	242200.0	16.68033723316909	16.62570277880915	16.62570277880915	16.57864734515726		16.59083333333333	55.448432480340855	10.823529411764236	0	20	80	100	23.61043771043645		16.64	16.624000000000002
2022-04-21 14:32	16.63	16.66	16.61	16.66	267300.0	16.675008933688698		16.62719668516433	16.585879652213197		16.63833333333333	71.04818494707132	89.71428571428618	0	20	80	100	40.52356902356872		16.64333333333333	16.65
2022-04-21 14:33	16.66	16.68	16.63	16.65	199600.0	16.677034732838198		16.630051593979715	16.58796586073622	16.680833333333332	16.680833333333332	72.61560022773963	20.44444444444388	0	20	80	100	43.79764309764333		16.653333333333332	16.651999999999997
2022-04-21 14:34	16.65	16.67	16.63	16.64	261400.0	16.680552760409324		16.633129541993554	16.58863445349179	16.679166666666667	16.679166666666667	27.476866697215566	19.42857142857282	0	20	80	100	56.3905723905729	56.3905723905729	16.646666666666665	16.644
2022-04-21 14:35	16.64	16.68	16.64	16.66	158800.0	16.68595345379015		16.636774482977316	16.59005287371671	16.684166666666663	16.684166666666663	101.86566227246263	86.66666666666667	0	20	80	100	48.411111111111566	48.411111111111566	16.66	16.660000000000004
2022-04-21 14:36	16.65	16.66	16.62	16.62	200600.0	16.688568650657253	16.63894381042128	16.63894381042128	16.589504184632634	16.66583333333333	16.66583333333333	-0.23728813558969364	4.800000000001816	0	20	80	100	40.78932178932233	40.78932178932233	16.633333333333336	16.628
2022-04-21 14:37	16.62	16.64	16.59	16.6	227800.0	16.68803884532426	16.638213974383717	16.638213974383717	16.587803459018865	16.629166666666677	16.629166666666677	5.090996114647187	16.000000000000355	0	20	80	100	26.173544973545816	26.173544973545816	16.610000000000003	16.606
2022-04-21 14:38	16.6	16.6	16.55	16.55	291200.0	16.690484167414404	16.632742526975136	16.632742526975136	16.56961552931662	16.58916666666667	16.58916666666667	0.4110401037314846	-8.0	0	20	80	100	17.107936507937573	17.107936507937573	16.566666666666666	16.560000000000002
2022-04-21 14:39	16.56	16.57	16.53	16.55	196400.0	16.68993715369278	16.623262412276762	16.623262412276762	16.549468866864242	16.529166666666676	16.529166666666676	17.607564403561568	19.428571428572354	0	20	80	100	5.566137566138604	5.566137566138604	16.55	16.55
2022-04-21 14:40	16.55	16.56	16.53	16.55	274500.0	16.69356902566329	16.611798481372812	16.611798481372812	16.533024165920878	16.488333333333337	16.488333333333337	21.565485362100297	-8.0	0	20	80	100	-2.2634920634911886	-2.2634920634911886	16.546666666666667	16.548000000000002
2022-04-21 14:41	16.55	16.55	16.5	16.52	178100.0	16.699484222672478	16.59873248726683	16.59873248726683	16.514063080065863	16.45583333333333	16.45583333333333	-3.0621468926600146	10.285714285713823	0	20	80	100	-2.6634920634916615	-2.6634920634916615	16.52333333333333	16.522
2022-04-21 14:42	16.52	16.53	16.49	16.5	240500.0	16.70127164815308	16.5845117403127	16.5845117403127	16.491780958937838	16.445833333333333	16.445833333333333	6.857142857145259	13.333333333334599	0	20	80	100	-4.280327080327005	-4.280327080327005	16.506666666666664	16.503999999999998
2022-04-21 14:43	16.5	16.5	16.47	16.48	277900.0	16.707469438978944	16.56908360687113	16.56908360687113	16.464948143398203	16.439999999999998	16.439999999999998	3.6637072908245814	8.000000000001421	0	20	80	100	0.27792207792214896		16.483333333333334	16.482
2022-04-21 14:44	16.48	16.52	16.47	16.5	321200.0	16.707909048583684	16.554688579740972	16.554688579740972	16.448060010845644	16.43666666666666	16.43666666666666	52.46668993781248	83.99999999999964	0	20	80	100	4.436171236171855		16.496666666666666	16.497999999999998
2022-04-21 14:45	16.49	16.51	16.49	16.51	313500.0	16.703146244512546	16.542675692317538	16.542675692317538	16.4373825736713		16.448333333333345	85.67760160379146	108.0	0	20	80	100	13.211255411256754		16.503333333333334	16.506
2022-04-21 14:46	16.51	16.53	16.47	16.47	495200.0	16.702590025332956	16.532322058103055	16.532322058103055	16.429176557009505		16.455	11.062146892649526	7.9999999999992895	0	20	80	100	14.601731601733228		16.49	16.482
2022-04-21 14:47	16.48	16.53	16.48	16.52	249500.0	16.698978256566757	16.524767018064242	16.524767018064242	16.429417054459716		16.485	87.8175948345511	97.33333333333208	0	20	80	100	27.498989898991084		16.51	16.514000000000003
2022-04-21 14:48	16.52	16.53	16.49	16.49	126700.0	16.69328402756381	16.51923024915224	16.51923024915224	16.438907762834702	16.500833333333333	16.500833333333333	47.3615819208954	4.800000000000907	0	20	80	100	33.73968253968269		16.50333333333333	16.497999999999998
2022-04-21 14:49	16.49	16.49	16.44	16.44	371400.0	16.6920764928592	16.512237970513166	16.512237970513166	16.43831115356724	16.4825	16.4825	-0.23728813559108897	-8.0	0	20	80	100	37.656565656564986	37.656565656564986	16.456666666666667	16.45
2022-04-21 14:50	16.43	16.44	16.42	16.43	519400.0	16.691495044417646	16.502455015132846	16.502455015132846	16.430611720021194	16.45666666666667	16.45666666666667	12.81654062542571	-8.0	0	20	80	100	23.264646464644954	23.264646464644954	16.43	16.43
2022-04-21 14:51	16.43	16.48	16.43	16.44	651900.0	16.68128629275766	16.49253897768536	16.49253897768536	16.425766233931146	16.42000000000001	16.42000000000001	51.79391982782779	79.55555555555613	0	20	80	100	17.95959595959424	17.95959595959424	16.45	16.446
2022-04-21 14:52	16.45	16.49	16.44	16.47	709100.0	16.669028622186307	16.484699481954422	16.484699481954422	16.4257145721054	16.39999999999999	16.39999999999999	101.41727199354318	84.00000000000036	0	20	80	100	12.313131313129272	12.313131313129272	16.466666666666665	16.468
2022-04-21 14:53	16.48	16.5	16.47	16.49	309800.0	16.653060542023194	16.480312097738953	16.480312097738953	16.430994257087434		16.42666666666667	95.59163135593457	82.39999999999819	0	20	80	100	23.540404040402244		16.486666666666665	16.488
2022-04-21 14:54	16.5	16.54	16.5	16.54	705600.0	16.635739793488884		16.481114414071413	16.430440976819263		16.489999999999995	101.03656326617838	108.0	0	20	80	100	40.70959595959414		16.526666666666667	16.532
2022-04-21 14:55	16.53	16.56	16.53	16.54	256200.0	16.62011734196546		16.48647761308581	16.425334574265282		16.551666666666662	83.03121317472778	30.399999999999093	0	20	80	100	70.44444444444296		16.543333333333333	16.542
2022-04-21 14:56	16.52	16.55	16.52	16.55	490200.0	16.600617913986003		16.49402992715481	16.42359530413545		16.597499999999997	78.9357986646039	108.0	0	20	80	100	93.69949494949398		16.540000000000003	16.544
2022-04-21 14:57	16.55	16.57	16.53	16.53	665400.0	16.585649867276768		16.502242045406827	16.42162589197279	16.61833333333334	16.61833333333334	21.655367231674465	13.333333333333332	0	20	80	100	100.46818181818182	100.46818181818182	16.543333333333333	16.538
2022-04-21 14:58	16.53	16.53	16.53	16.53	5.877471754111438e-39	16.57243208563946		16.50923320476073	16.42138810729926	16.59583333333333	16.59583333333333	-1.4927809165073977	-8.0	0	20	80	100	93.8139249639259	93.8139249639259	16.53	16.53
2022-04-21 14:59	16.53	16.53	16.53	16.53	5.877471754111438e-39	16.56846314030502		16.514671674265976	16.422704961908895	16.565833333333337	16.565833333333337	23.562146892650805	-8.0	0	20	80	100	70.97012987013177	70.97012987013177	16.53	16.53
2022-04-21 15:00	16.55	16.55	16.55	16.55	995900.0	16.570870547712424		16.51998760871851	16.421297880583708	16.552500000000002	16.552500000000002	101.41727199354779	44.0	0	20	80	100	54.64047619047854	54.64047619047854	16.55	16.55
2022-04-22 09:31	16.45	16.57	16.33	16.54	1294800.0	16.568841656210218	16.52078786688405	16.52078786688405	16.418405792917227	16.506666666666668	16.506666666666668	-3.0621468926555693	31.3846153846153	0	20	80	100	48.72063492063699	48.72063492063699	16.48	16.503999999999998
2022-04-22 09:32	16.54	16.58	16.45	16.45	482000.0	16.56805500240282	16.518725430586784	16.518725430586784	16.42554503263046	16.487500000000004	16.487500000000004	6.902542372881504	7.058823529411603	0	20	80	100	51.0795238095254		16.493333333333336	16.476
2022-04-22 09:33	16.42	16.57	16.42	16.54	377000.0	16.56849885907571	16.516354313277542	16.516354313277542	16.445788351857367	16.48083333333333	16.48083333333333	77.33495986775412	97.33333333333292	0	20	80	100	58.94317460317565		16.51	16.522
2022-04-22 09:34	16.56	16.71	16.54	16.67	675000.0	16.599738798340663		16.522542342689675	16.43877022391319		16.523333333333333	103.43502824858714	91.30434782608734	0	20	80	100	73.87210526315847		16.64	16.652
2022-04-22 09:35	16.68	16.74	16.64	16.67	830100.0	16.6372398687387		16.538064137997743	16.426683743071433		16.640833333333333	82.43206415801833	22.315789473684525	0	20	80	100	88.47285592028877		16.683333333333334	16.678
2022-04-22 09:36	16.68	16.78	16.61	16.75	807800.0	16.676472501397985		16.56046966587925	16.41599683098755		16.759999999999998	94.24849570529554	84.29629629629623	0	20	80	100	93.63740835829417		16.713333333333335	16.728
2022-04-22 09:37	16.72	16.8	16.72	16.78	899500.0	16.72613174261579		16.588651133211926	16.396620326109776		16.893333333333324	95.58046693253614	95.20000000000046	0	20	80	100	98.0655113393241		16.766666666666666	16.772
2022-04-22 09:38	16.79	16.82	16.77	16.77	518100.0	16.77513885281387		16.61972350978286	16.383804961852633	16.94416666666666	16.94416666666666	81.4836022753671	16.000000000000355	0	20	80	100	100.16825213440117	100.16825213440117	16.786666666666665	16.78
2022-04-22 09:39	16.78	16.78	16.7	16.7	227000.0	16.80227386971089		16.64636973792711	16.38995717028323	16.915000000000006	16.915000000000006	7.923414940362958	-8.0	0	20	80	100	95.61651445687384	95.61651445687384	16.72666666666667	16.716
2022-04-22 09:40	16.69	16.73	16.66	16.66	394100.0	16.814343910144206		16.66450395240015	16.401536974244987	16.845000000000006	16.845000000000006	6.9737331216231215	15.272727272726897	0	20	80	100	77.117935896652	77.117935896652	16.683333333333334	16.674
2022-04-22 09:41	16.66	16.7	16.63	16.69	158300.0	16.81805862688882		16.67479367019077	16.418347218215807	16.734166666666667	16.734166666666667	27.640364568985547	84.7272727272731	0	20	80	100	57.70008354218878	57.70008354218878	16.673333333333332	16.68
2022-04-22 09:42	16.68	16.69	16.62	16.64	390700.0	16.81688905896029		16.678204296295036	16.436730885539227	16.629166666666663	16.629166666666663	0.6547725245287519	11.200000000000456	0	20	80	100	36.7213623489619	36.7213623489619	16.650000000000002	16.646
2022-04-22 09:43	16.64	16.78	16.64	16.78	693300.0	16.82673572814742		16.682491672733903	16.45328102461047	16.621666666666655	16.621666666666655	103.43502824858757	108.0	0	20	80	100	32.3886382623227	32.3886382623227	16.733333333333334	16.752000000000002
2022-04-22 09:44	16.78	16.79	16.72	16.75	579300.0	16.8397953726872		16.689763277483394	16.498452747468015		16.664166666666667	76.81073446327574	15.272727272726897	0	20	80	100	37.62633053221307		16.753333333333334	16.752
2022-04-22 09:45	16.75	16.76	16.66	16.74	717800.0	16.84903738067736		16.69675736841736	16.553504685408875		16.710833333333333	28.453284138509304	22.315789473683957	0	20	80	100	57.539284485724224		16.72	16.728
2022-04-22 09:46	16.73	16.74	16.66	16.7	297500.0	16.85646574170731		16.70127930588459	16.621934367909137	16.769999999999996	16.769999999999996	0.6547725245259026	16.615384615384073	0	20	80	100	65.64216423411449		16.7	16.7
2022-04-22 09:47	16.67	16.77	16.67	16.75	516800.0	16.866072891098288		16.70543703140881	16.639155067768474	16.766666666666673	16.766666666666673	76.11383932269543	97.33333333333334	0	20	80	100	79.10252100840296	79.10252100840296	16.73	16.738
2022-04-22 09:48	16.76	16.76	16.68	16.7	367200.0	16.871163155770667		16.708460838992416	16.644044391122772	16.729166666666664	16.729166666666664	31.870268504828875	4.799999999999542	0	20	80	100	69.8788441692462	69.8788441692462	16.713333333333335	16.708
2022-04-22 09:49	16.7	16.82	16.69	16.82	1125000.0	16.885594166940926		16.714400973347946	16.642627557884804		16.74583333333333	102.06816110807361	103.42857142857224	0	20	80	100	72.10457516339832	72.10457516339832	16.776666666666667	16.794
2022-04-22 09:50	16.8	16.83	16.79	16.81	582800.0	16.90203634513507		16.72463530775564	16.635536038646066		16.788333333333334	82.86284028782605	28.571428571427646	0	20	80	100	65.71372549019576	65.71372549019576	16.81	16.809999999999995
2022-04-22 09:51	16.8	16.84	16.77	16.81	371500.0	16.916262303184507		16.736963889202173	16.63223551177009		16.8275	71.17200251099163	26.46153846153792	0	20	80	100	81.3999999999997	81.3999999999997	16.80666666666667	16.808
2022-04-22 09:52	16.81	16.82	16.76	16.76	425200.0	16.900520778692798		16.7477516808509	16.6323219383289		16.870833333333323	-0.8891786179933483	1.1428571428585315	0	20	80	100	79.90457516339858	79.90457516339858	16.78	16.772
2022-04-22 09:53	16.79	16.89	16.79	16.88	1295100.0	16.890542447105254		16.76080400582442	16.630368407491318		16.894999999999996	103.43502824858848	102.18181818181745	0	20	80	100	90.54509803921547		16.853333333333335	16.863999999999997
2022-04-22 09:54	16.89	16.89	16.87	16.89	406400.0	16.880159153701694		16.777044391900574	16.632767633713325		16.90416666666667	84.47128840017322	44.0	0	20	80	100	91.03071895424824		16.883333333333336	16.886000000000003
2022-04-22 09:55	16.88	16.89	16.83	16.84	194000.0	16.884814599482915		16.792560453494463	16.65845787027381		16.90833333333333	29.890231197661805	8.000000000001421	0	20	80	100	93.99215686274471	93.99215686274471	16.853333333333335	16.848
2022-04-22 09:56	16.85	16.91	16.85	16.9	564500.0	16.89899517203395		16.808003819473484	16.65954540637849	16.945	16.945	82.12269031781108	98.85714285714147	0	20	80	100	88.01503267973806	88.01503267973806	16.886666666666667	16.892000000000003
2022-04-22 09:57	16.9	16.91	16.85	16.85	319800.0	16.912827598418026		16.821517054065488	16.66341202753304	16.93416666666667	16.93416666666667	36.47262716355762	1.1428571428585315	0	20	80	100	86.65294117647007	86.65294117647007	16.87	16.862000000000002
2022-04-22 09:58	16.86	16.87	16.82	16.87	207500.0	16.926907831496177		16.83158944350467	16.679434300380002	16.90083333333333	16.90083333333333	30.613848857158096	79.55555555555613	0	20	80	100	83.0812636165576	83.0812636165576	16.853333333333335	16.86
